40.290000   1.251125
40.300000   1.270718
40.310000   1.286031
40.320000   1.296924
40.330000   1.303386
40.340000   1.305568
40.350000   1.303724
40.360000   1.298225
40.370000   1.289524
40.380000   1.278180
40.390000   1.264805
40.400000   1.250033
40.410000   1.234504
40.420000   1.218802
40.430000   1.203438
40.440000   1.188830
40.450000   1.175292
40.460000   1.163049
40.470000   1.152227
40.480000   1.142903
40.490000   1.135082
40.500000   1.128744
40.510000   1.123761
40.520000   1.120224
40.530000   1.117943
40.540000   1.116791
40.550000   1.116564
40.560000   1.117008
40.570000   1.117808
40.580000   1.118581
40.590000   1.118942
40.600000   1.118463
40.610000   1.116745
40.620000   1.113431
40.630000   1.108233
40.640000   1.100944
40.650000   1.091445
40.660000   1.079715
40.670000   1.065796
40.680000   1.049784
40.690000   1.031866
40.700000   1.012220
40.710000   0.991063
40.720000   0.968627
40.730000   0.945158
40.740000   0.920908
40.750000   0.896139
40.760000   0.871120
40.770000   0.846124
40.780000   0.821429
40.790000   0.797304
40.800000   0.774015
40.810000   0.751810
40.820000   0.730917
40.830000   0.711538
40.840000   0.693849
40.850000   0.677995
40.860000   0.664071
40.870000   0.652205
40.880000   0.642435
40.890000   0.634791
40.900000   0.629283
40.910000   0.625897
40.920000   0.624599
40.930000   0.625334
40.940000   0.628016
40.950000   0.632563
40.960000   0.638837
40.970000   0.646633
40.980000   0.655869
40.990000   0.666295
41.000000   0.677668
41.010000   0.689754
41.020000   0.702303
41.030000   0.715065
41.040000   0.727785
41.050000   0.740252
41.060000   0.752228
41.070000   0.763416
41.080000   0.773780
41.090000   0.783024
41.100000   0.790991
41.110000   0.797497
41.120000   0.802376
41.130000   0.805479
41.140000   0.806676
41.150000   0.805860
41.160000   0.802966
41.170000   0.797962
41.180000   0.790867
41.190000   0.781764
41.200000   0.770788
41.210000   0.758129
41.220000   0.744015
41.230000   0.728702
41.240000   0.712451
41.250000   0.695519
41.260000   0.678139
41.270000   0.660520
41.280000   0.642836
41.290000   0.625247
41.300000   0.607844
41.310000   0.590726
41.320000   0.574009
41.330000   0.557758
41.340000   0.542049
41.350000   0.526955
41.360000   0.512563
41.370000   0.498942
41.380000   0.486160
41.390000   0.474278
41.400000   0.463342
41.410000   0.453402
41.420000   0.444485
41.430000   0.436611
41.440000   0.429801
41.450000   0.424064
41.460000   0.419406
41.470000   0.415831
41.480000   0.413339
41.490000   0.411927
41.500000   0.411588
41.510000   0.412288
41.520000   0.414054
41.530000   0.416845
41.540000   0.420633
41.550000   0.425387
41.560000   0.431070
41.570000   0.437642
41.580000   0.445054
41.590000   0.453254
41.600000   0.462180
41.610000   0.471763
41.620000   0.481925
41.630000   0.492576
41.640000   0.503614
41.650000   0.514924
41.660000   0.526379
41.670000   0.537833
41.680000   0.549104
41.690000   0.560083
41.700000   0.570564
41.710000   0.580378
41.720000   0.589346
41.730000   0.597306
41.740000   0.604093
41.750000   0.609604
41.760000   0.613715
41.770000   0.616349
41.780000   0.617447
41.790000   0.616992
41.800000   0.614992
41.810000   0.611504
41.820000   0.606622
41.830000   0.600486
41.840000   0.593293
41.850000   0.585208
41.860000   0.576490
41.870000   0.567369
41.880000   0.558059
41.890000   0.548798
41.900000   0.539765
41.910000   0.531121
41.920000   0.522976
41.930000   0.515488
41.940000   0.508705
41.950000   0.502698
41.960000   0.497476
41.970000   0.493111
41.980000   0.489530
41.990000   0.486863
42.000000   0.485048
42.010000   0.484086
42.020000   0.483973
42.030000   0.484708
42.040000   0.486301
42.050000   0.488750
42.060000   0.492064
42.070000   0.496264
42.080000   0.501362
42.090000   0.507384
42.100000   0.514352
42.110000   0.522289
42.120000   0.531210
42.130000   0.541125
42.140000   0.552020
42.150000   0.563893
42.160000   0.576703
42.170000   0.590385
42.180000   0.604852
42.190000   0.619988
42.200000   0.635650
42.210000   0.651674
42.220000   0.667876
42.230000   0.684058
42.240000   0.700017
42.250000   0.715550
42.260000   0.730460
42.270000   0.744559
42.280000   0.757673
42.290000   0.769644
42.300000   0.780333
42.310000   0.789635
42.320000   0.797469
42.330000   0.803797
42.340000   0.808617
42.350000   0.811965
42.360000   0.813906
42.370000   0.814523
42.380000   0.813907
42.390000   0.812167
42.400000   0.809396
42.410000   0.805687
42.420000   0.801127
42.430000   0.795796
42.440000   0.789778
42.450000   0.783138
42.460000   0.775941
42.470000   0.768244
42.480000   0.760104
42.490000   0.751574
42.500000   0.742710
42.510000   0.733565
42.520000   0.724194
42.530000   0.714644
42.540000   0.704959
42.550000   0.695166
42.560000   0.685307
42.570000   0.675391
42.580000   0.665462
42.590000   0.655535
42.600000   0.645652
42.610000   0.635889
42.620000   0.626317
42.630000   0.617023
42.640000   0.608114
42.650000   0.599689
42.660000   0.591846
42.670000   0.584641
42.680000   0.578202
42.690000   0.572542
42.700000   0.567691
42.710000   0.563644
42.720000   0.560376
42.730000   0.557790
42.740000   0.555904
42.750000   0.554575
42.760000   0.553716
42.770000   0.553207
42.780000   0.552940
42.790000   0.552814
42.800000   0.552748
42.810000   0.552682
42.820000   0.552573
42.830000   0.552443
42.840000   0.552296
42.850000   0.552165
42.860000   0.552087
42.870000   0.552034
42.880000   0.552146
42.890000   0.552361
42.900000   0.552668
42.910000   0.553019
42.920000   0.553352
42.930000   0.553585
42.940000   0.553618
42.950000   0.553384
42.960000   0.552785
42.970000   0.551748
42.980000   0.550221
42.990000   0.548169
43.000000   0.545581
43.010000   0.542464
43.020000   0.538832
43.030000   0.534707
43.040000   0.530152
43.050000   0.525200
43.060000   0.519904
43.070000   0.514320
43.080000   0.508511
43.090000   0.502546
43.100000   0.496500
43.110000   0.490450
43.120000   0.484479
43.130000   0.478668
43.140000   0.473100
43.150000   0.467851
43.160000   0.462991
43.170000   0.458580
43.180000   0.454669
43.190000   0.451294
43.200000   0.448483
43.210000   0.446252
43.220000   0.444615
43.230000   0.443572
43.240000   0.443126
43.250000   0.443273
43.260000   0.444013
43.270000   0.445341
43.280000   0.447257
43.290000   0.449750
43.300000   0.452811
43.310000   0.456417
43.320000   0.460540
43.330000   0.465135
43.340000   0.470153
43.350000   0.475526
43.360000   0.481173
43.370000   0.487002
43.380000   0.492912
43.390000   0.498811
43.400000   0.504593
43.410000   0.510177
43.420000   0.515492
43.430000   0.520497
43.440000   0.525178
43.450000   0.529564
43.460000   0.533708
43.470000   0.537682
43.480000   0.541608
43.490000   0.545600
43.500000   0.549746
43.510000   0.554174
43.520000   0.558952
43.530000   0.564143
43.540000   0.569751
43.550000   0.575850
43.560000   0.582395
43.570000   0.589333
43.580000   0.596594
43.590000   0.604075
43.600000   0.611648
43.610000   0.619159
43.620000   0.626432
43.630000   0.633272
43.640000   0.639476
43.650000   0.644835
43.660000   0.649149
43.670000   0.652226
43.680000   0.653906
43.690000   0.654031
43.700000   0.652532
43.710000   0.649325
43.720000   0.644385
43.730000   0.637730
43.740000   0.629418
43.750000   0.619554
43.760000   0.608278
43.770000   0.595762
43.780000   0.582207
43.790000   0.567829
43.800000   0.552851
43.810000   0.537498
43.820000   0.521986
43.830000   0.506519
43.840000   0.491271
43.850000   0.476436
43.860000   0.462147
43.870000   0.448532
43.880000   0.435697
43.890000   0.423729
43.900000   0.412698
43.910000   0.402657
43.920000   0.393646
43.930000   0.385691
43.940000   0.378806
43.950000   0.372995
43.960000   0.368256
43.970000   0.364574
43.980000   0.361933
43.990000   0.360307
44.000000   0.359664
44.010000   0.359960
44.020000   0.361170
44.030000   0.363236
44.040000   0.366106
44.050000   0.369721
44.060000   0.374012
44.070000   0.378915
44.080000   0.384338
44.090000   0.390205
44.100000   0.396425
44.110000   0.402883
44.120000   0.409525
44.130000   0.416230
44.140000   0.422902
44.150000   0.429447
44.160000   0.435778
44.170000   0.441820
44.180000   0.447509
44.190000   0.452793
44.200000   0.457635
44.210000   0.462024
44.220000   0.465954
44.230000   0.469437
44.240000   0.472492
44.250000   0.475148
44.260000   0.477433
44.270000   0.479356
44.280000   0.480966
44.290000   0.482261
44.300000   0.483247
44.310000   0.483922
44.320000   0.484286
44.330000   0.484332
44.340000   0.484059
44.350000   0.483469
44.360000   0.482573
44.370000   0.481379
44.380000   0.479902
44.390000   0.478147
44.400000   0.476146
44.410000   0.473903
44.420000   0.471420
44.430000   0.468729
44.440000   0.465835
44.450000   0.462756
44.460000   0.459495
44.470000   0.456142
44.480000   0.452720
44.490000   0.449291
44.500000   0.445924
44.510000   0.442691
44.520000   0.439691
44.530000   0.436986
44.540000   0.434689
44.550000   0.432869
44.560000   0.431597
44.570000   0.430922
44.580000   0.430930
44.590000   0.431651
44.600000   0.433112
44.610000   0.435339
44.620000   0.438339
44.630000   0.442097
44.640000   0.446585
44.650000   0.451776
44.660000   0.457607
44.670000   0.463992
44.680000   0.470873
44.690000   0.478131
44.700000   0.485649
44.710000   0.493299
44.720000   0.500933
44.730000   0.508404
44.740000   0.515553
44.750000   0.522224
44.760000   0.528261
44.770000   0.533525
44.780000   0.537892
44.790000   0.541276
44.800000   0.543614
44.810000   0.544876
44.820000   0.545070
44.830000   0.544216
44.840000   0.542402
44.850000   0.539635
44.860000   0.536106
44.870000   0.531844
44.880000   0.526927
44.890000   0.521426
44.900000   0.515404
44.910000   0.508917
44.920000   0.502016
44.930000   0.494756
44.940000   0.487158
44.950000   0.479359
44.960000   0.471395
44.970000   0.463355
44.980000   0.455327
44.990000   0.447406
45.000000   0.439661
45.010000   0.432225
45.020000   0.425196
45.030000   0.418641
45.040000   0.412639
45.050000   0.407258
45.060000   0.402558
45.070000   0.398591
45.080000   0.395401
45.090000   0.393020
45.100000   0.391475
45.110000   0.390784
45.120000   0.390957
45.130000   0.392001
45.140000   0.393906
45.150000   0.396663
45.160000   0.400258
45.170000   0.404665
45.180000   0.409830
45.190000   0.415756
45.200000   0.422374
45.210000   0.429632
45.220000   0.437462
45.230000   0.445788
45.240000   0.454527
45.250000   0.463591
45.260000   0.472883
45.270000   0.482304
45.280000   0.491747
45.290000   0.501106
45.300000   0.510269
45.310000   0.519119
45.320000   0.527535
45.330000   0.535381
45.340000   0.542548
45.350000   0.548898
45.360000   0.554308
45.370000   0.558666
45.380000   0.561877
45.390000   0.563868
45.400000   0.564576
45.410000   0.564020
45.420000   0.562191
45.430000   0.559123
45.440000   0.554871
45.450000   0.549501
45.460000   0.543098
45.470000   0.535747
45.480000   0.527541
45.490000   0.518575
45.500000   0.508949
45.510000   0.498763
45.520000   0.488127
45.530000   0.477147
45.540000   0.465904
45.550000   0.454555
45.560000   0.443159
45.570000   0.431843
45.580000   0.420680
45.590000   0.409732
45.600000   0.399068
45.610000   0.388736
45.620000   0.378776
45.630000   0.369215
45.640000   0.360061
45.650000   0.351345
45.660000   0.343061
45.670000   0.335196
45.680000   0.327776
45.690000   0.320774
45.700000   0.314207
45.710000   0.308054
45.720000   0.302296
45.730000   0.296969
45.740000   0.292042
45.750000   0.287528
45.760000   0.283417
45.770000   0.279707
45.780000   0.276395
45.790000   0.273477
45.800000   0.270950
45.810000   0.268809
45.820000   0.267048
45.830000   0.265662
45.840000   0.264642
45.850000   0.263964
45.860000   0.263649
45.870000   0.263670
45.880000   0.264002
45.890000   0.264651
45.900000   0.265590
45.910000   0.266800
45.920000   0.268243
45.930000   0.269925
45.940000   0.271805
45.950000   0.273854
45.960000   0.276040
45.970000   0.278331
45.980000   0.280694
45.990000   0.283096
46.000000   0.285501
46.010000   0.287878
46.020000   0.290194
46.030000   0.292421
46.040000   0.294530
46.050000   0.296496
46.060000   0.298290
46.070000   0.299902
46.080000   0.301307
46.090000   0.302483
46.100000   0.303426
46.110000   0.304123
46.120000   0.304570
46.130000   0.304771
46.140000   0.304733
46.150000   0.304469
46.160000   0.304002
46.170000   0.303354
46.180000   0.302554
46.190000   0.301633
46.200000   0.300627
46.210000   0.299570
46.220000   0.298500
46.230000   0.297455
46.240000   0.296472
46.250000   0.295590
46.260000   0.294815
46.270000   0.294247
46.280000   0.293882
46.290000   0.293767
46.300000   0.293904
46.310000   0.294361
46.320000   0.295137
46.330000   0.296253
46.340000   0.297719
46.350000   0.299544
46.360000   0.301733
46.370000   0.304281
46.380000   0.307175
46.390000   0.310418
46.400000   0.313985
46.410000   0.317846
46.420000   0.321982
46.430000   0.326356
46.440000   0.330924
46.450000   0.335632
46.460000   0.340435
46.470000   0.345229
46.480000   0.350024
46.490000   0.354713
46.500000   0.359225
46.510000   0.363488
46.520000   0.367434
46.530000   0.371002
46.540000   0.374134
46.550000   0.376779
46.560000   0.378896
46.570000   0.380448
46.580000   0.381407
46.590000   0.381762
46.600000   0.381505
46.610000   0.380609
46.620000   0.379136
46.630000   0.377078
46.640000   0.374464
46.650000   0.371331
46.660000   0.367720
46.670000   0.363681
46.680000   0.359271
46.690000   0.354545
46.700000   0.349567
46.710000   0.344396
46.720000   0.339102
46.730000   0.333744
46.740000   0.328382
46.750000   0.323072
46.760000   0.317865
46.770000   0.312814
46.780000   0.307959
46.790000   0.303343
46.800000   0.299000
46.810000   0.294963
46.820000   0.291262
46.830000   0.287922
46.840000   0.284966
46.850000   0.282411
46.860000   0.280272
46.870000   0.278561
46.880000   0.277283
46.890000   0.276442
46.900000   0.276034
46.910000   0.276053
46.920000   0.276488
46.930000   0.277324
46.940000   0.278538
46.950000   0.280108
46.960000   0.282005
46.970000   0.284193
46.980000   0.286634
46.990000   0.289284
47.000000   0.292096
47.010000   0.295015
47.020000   0.297972
47.030000   0.300927
47.040000   0.303805
47.050000   0.306536
47.060000   0.309053
47.070000   0.311290
47.080000   0.313165
47.090000   0.314670
47.100000   0.315738
47.110000   0.316338
47.120000   0.316458
47.130000   0.316108
47.140000   0.315284
47.150000   0.314025
47.160000   0.312359
47.170000   0.310324
47.180000   0.307960
47.190000   0.305311
47.200000   0.302416
47.210000   0.299315
47.220000   0.296039
47.230000   0.292623
47.240000   0.289092
47.250000   0.285469
47.260000   0.281757
47.270000   0.278010
47.280000   0.274222
47.290000   0.270414
47.300000   0.266599
47.310000   0.262790
47.320000   0.259000
47.330000   0.255245
47.340000   0.251540
47.350000   0.247898
47.360000   0.244336
47.370000   0.240869
47.380000   0.237510
47.390000   0.234273
47.400000   0.231165
47.410000   0.228212
47.420000   0.225415
47.430000   0.222783
47.440000   0.220322
47.450000   0.218038
47.460000   0.215931
47.470000   0.214012
47.480000   0.212277
47.490000   0.210728
47.500000   0.209363
47.510000   0.208183
47.520000   0.207180
47.530000   0.206362
47.540000   0.205721
47.550000   0.205253
47.560000   0.204954
47.570000   0.204818
47.580000   0.204841
47.590000   0.205016
47.600000   0.205316
47.610000   0.205773
47.620000   0.206358
47.630000   0.207062
47.640000   0.207876
47.650000   0.208788
47.660000   0.209785
47.670000   0.210844
47.680000   0.211971
47.690000   0.213138
47.700000   0.214334
